ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
14,20180103150000-1753,2018-01-03,1,https://finance.yahoo.com/news/celanese-apos-polyacetal-facility-comes-135001783.html,6.019417286,forgiveness,1,SA,Saudi Arabia,"[""Celanese's Polyacetal Facility Comes Online in Saudi Arabia""]",Zacks Equity Research,https://s.yimg.com/uu/api/res/1.2/wx9oip4mFlPN1652gcGX9Q--~B/aD00MjA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9
15,20180418111500-2120,2018-04-18,4,http://www.thisismoney.co.uk/money/indexinvesting/article-5608993/FTSE-add-Saudi-Arabia-emerging-market-index-2019.html,4.748603344,hopefulness,1,SA,Saudi Arabia,,,
16,20180323100000-770,2018-03-23,3,https://www.govconwire.com/2018/03/bell-boeing-jpo-gets-103m-navy-order-modification-for-osprey-parts-repair/,0.947867274,approval,1,SA,Saudi Arabia,Bell-Boeing JPO Gets $103M Navy Order Modification for Osprey Parts Repair,,https://www.govconwire.com/wp-content/uploads/2014/11/V-22-Osprey.jpg
17,20180312121500-2295,2018-03-12,3,http://www.pulse.ng/the-new-york-times/world/saudi-aramco-public-listing-may-be-delayed-until-2019-id8100494.html,3.422982931,ambiguous-expectation,1,SA,Saudi Arabia,Saudi Aramco Public Listing May Be Delayed Until 2019,"Michael J. De La Merced, The New York Times, New York Times",https://static.pulse.ng/img/incoming/crop8102493/8134676723-chorizontal-w1200-h630/Aramco.jpg
18,20180123144500-539,2018-01-23,1,https://www.worldfinance.com/contributors/the-fight-for-saudi-aramco-listing,6.911447048,encouragement,1,SA,Saudi Arabia,The fight for Saudi Aramco listing,,https://www.worldfinance.com/wp-content/themes/wf2015/favicon.ico
19,20180418090000-1087,2018-04-18,4,https://www.zawya.com/mena/en/story/Qatar_strong_as_Commercial_Bank_surges_rest_of_Gulf_moves_little-TR20180418nL8N1RV1RIX1/,3.921568632,gloom,1,SA,Saudi Arabia,"Qatar strong as Commercial Bank surges, rest of Gulf moves little",Andrew Torchia,https://images.zawya.com/images/cia/zLarge/170605091146CTVI.jpg
20,20180314084500-830,2018-03-14,3,https://www.reuters.com/article/mideast-stocks/mideast-stocks-qatar-pulls-back-in-early-trade-some-saudi-stocks-surge-on-news-idUSL8N1QW1M0,3.448275805,optimism,1,SA,Saudi Arabia,"MIDEAST STOCKS-Qatar pulls back in early trade, some Saudi stocks surge on news","Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
21,20180413180000-1746,2018-04-13,4,https://www.benzinga.com/news/18/04/11510475/total-joins-saudi-aramco-to-expand-downstream-operations,4.104477406,joy-pride,1,SA,Saudi Arabia,"TotalFinaElf, S.A. (NYSE:TOT) - Total Joins Saudi Aramco To Expand Downstream Operations","Following, Follow",https://cdn1.benzinga.com/files/bz2_favicon_2.ico
22,20180426131500-1188,2018-04-26,4,https://finance.yahoo.com/news/tadawul-ceo-khalid-al-hussan-123300049.html,1.373626351,encouragement,1,SA,Saudi Arabia,Tadawul CEO Khalid Al Hussan to Speak at 2018 Euromoney Saudi Arabia Conference,,https://s.yimg.com/os/mit/media/p/common/images/favicon_new-7483e38.svg
23,20180301073000-2055,2018-03-01,3,http://www.4-traders.com/news/Tadawul-CEO-Khalid-Al-Hussan-to-Speak-at-2018-Goldman-Sachs-Saudi-Arabia-Conference--26081259/,2.240896463,encouragement,1,SA,Saudi Arabia,,,
24,20180401084500-540,2018-04-01,4,https://www.bloomberg.com/news/articles/2018-04-01/saudi-arabian-emerging-market-status-comes-with-sobering-history,3.516483545,favor,1,SA,Saudi Arabia,,,
25,20180315083000-1420,2018-03-15,3,https://af.reuters.com/article/egyptNews/idAFL8N1QX1NT,3.07167244,calmness,1,SA,Saudi Arabia,"MIDEAST STOCKS-Milaha lifts Qatar before index entry, Gulf mostly quiet early on","Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
26,20180123170000-2069,2018-01-23,1,http://www.4-traders.com/news/NYSE-sees-no-need-to-bend-over-backwards-to-woo-Aramco-IPO--25857009/,5.128205299,stir,1,SA,Saudi Arabia,"[""NYSE sees no need to 'bend over backwards' to woo Aramco IPO""]",,https://img.zonebourse.com/reuters/2018-01-23T175808Z_3_LYNXMPEE0M1EO-OCABS_RTROPTP_2_CBUSINESS-US-DAVOS-MEETING-RUSSIA-ARAMCO-NYSE.JPG
27,20180116090000-1126,2018-01-16,1,http://www.4-traders.com/KENYA-AIRWAYS-LIMITED-6493924/news/Kenya-Airways-value-up-Sh10bn-on-America-flights-update-25811392/,3.241895199,optimism,1,SA,Saudi Arabia,Kenya Airways : value up Sh10bn on America flights update,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
28,20180417023000-991,2018-04-17,4,http://newburghgazette.com/2018/04/17/yemen-govt-accuses-iran-of-arming-houthis-with-drones/,6.542056084,stir,1,SA,Saudi Arabia,,,
29,20180129144500-2027,2018-01-29,1,https://gantdaily.com/2018/01/29/prince-alwaleeds-release-adds-1-billion-to-his-fortune/,6.779661179,reverence,1,SA,Saudi Arabia,,,
30,20180329071500-590,2018-03-29,3,https://www.washingtonpost.com/business/how-saudi-arabias-stock-market-flop-may-be-salvaged-quicktake/2018/03/29/357c1636-331c-11e8-b6bd-0084a1666987_story.html,5.492957592,reverence,1,SA,Saudi Arabia,,,
31,20180120144500-1212,2018-01-20,1,http://www.nasdaq.com/article/united-continental-to-release-earnings-january-23-cm908075,4.734848499,favor,1,SA,Saudi Arabia,,,
32,20180207053000-1938,2018-02-07,2,http://www.livemint.com/Companies/bwpprESuCuCqZBhUej5Z4L/Masayoshi-Son-plans-push-to-cut-discount-on-SoftBanks-stock.html,2.907580376,admiration,1,SA,Saudi Arabia,Masayoshi Son plans push to cut discount on SoftBank’s stock,Pavel Alpeyev,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/02/08/Photos/Processed/softbank1-k8CH--621x414@LiveMint.JPG
33,20180330121500-888,2018-03-30,3,http://www.naharnet.com/stories/en/244276-saudi-bourse-dips-despite-emerging-market-designation,2.919708014,pessimism,1,SA,Saudi Arabia,Saudi Bourse Dips despite Emerging Market Designation,,http://images3.naharnet.com/images/163485/w140.jpg?1434357886
34,20180503043000-1847,2018-05-03,5,https://www.businesslive.co.za/bd/companies/2018-05-03-saudi-exchange-plans-to-limit-aramco-weighting/,1.49253726,contentment,1,SA,Saudi Arabia,,,
35,20180330023000-1901,2018-03-30,3,https://www.reuters.com/article/uk-saudi-stocks-ftse/saudi-to-attract-billions-as-it-joins-ftse-stock-index-from-next-march-idUKKBN1H436U,2.895323038,stir,1,SA,Saudi Arabia,"Saudi to join FTSE emerging index from next March, attract billions","Andrew Torchia, Min Read",https://s3.reutersmedia.net/resources/r/?m=02&d=20180329&t=2&i=1246077089&w=1200&r=LYNXMPEE2R26L
36,20180413181500-840,2018-04-13,4,https://finance.yahoo.com/news/national-oilwell-nov-hits-52-123912949.html,7.554296494,favor,1,SA,Saudi Arabia,National Oilwell (NOV) Hits 52-Week High: More Growth Ahead?,Zacks Equity Research,https://s.yimg.com/uu/api/res/1.2/anyAoJY32ZifyQUEhD6Rhg--~B/aD00MjM7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/zacks.com/39dfb058875b6e691de9136bc97a47b4
37,20180206160000-831,2018-02-06,2,http://www.finanznachrichten.de/nachrichten-2018-02/42937852-tadawul-chairperson-sarah-al-suhaimi-to-speak-at-2018-milken-mena-summit-008.htm,1.927194834,admiration,1,SA,Saudi Arabia,,,
38,20180420091500-1016,2018-04-20,4,http://www.4-traders.com/ARCADIS-6328/news/Arcadis-Systra-and-Arcadis-secure-Toulouse-metro-contract-26392754/,1.976284623,insecurity,1,SA,Saudi Arabia,Arcadis : Systra and Arcadis secure Toulouse metro contract,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
39,20180216134500-2399,2018-02-16,2,http://thesivertimes.com/2018/02/16/senator-farhatullah-babar-raises-objections-over-army.html,7.03125,liking,1,SA,Saudi Arabia,,,
40,20180411043000-835,2018-04-11,4,http://www.thebull.com.au/articles/a/73714-aramco-ipo-in-2018-or-2019-depending-on-market:-saudi-minister.html,3.131524086,ambiguous-expectation,1,SA,Saudi Arabia,,,
41,20180329041500-1880,2018-03-29,3,http://businessweekme.com/2018/03/29/saudi-arabia-wins-emerging-status/,4.477612019,ambiguous-hope,1,SA,Saudi Arabia,ᐅ Middle East & GCC Latest News - Bloomberg Businessweek Middle East,,
42,20180103200000-194,2018-01-03,1,https://www.epmag.com/blog/opecs-focus-stocks-risks-prices-overshooting-1676571,4.007820129,defeatism,1,SA,Saudi Arabia,OPEC’s Focus On Stocks Risks Prices Overshooting,,https://www.epmag.com/profiles/hart_energy/themes/hart_base/images/logos/wwwepmagcom.png
43,20180413151500-1313,2018-04-13,4,http://www.sharenet.co.za/news/IEA_says_mission_accomplished_for_OPEC_as_oil_stocks_shrink/389c2672f6be673830160f5e5cbc851f,5.121951103,happiness,1,SA,Saudi Arabia,,,
44,20180324173000-1410,2018-03-24,3,https://qz.com/1235778/saudi-aramcos-ipo-may-be-held-only-in-riyadh-and-not-in-new-york-london-or-hong-kong/,3.818615675,captivation,1,SA,Saudi Arabia,The world’s biggest IPO might be limited to its 25th-largest stock exchange,,https://cms.qz.com/wp-content/uploads/2018/03/saudi-aramco-ipo-tadawul.jpg?quality=75&strip=all&w=1400
45,20180331034500-32,2018-03-31,3,http://menafn.com/1096674336/Saudi-Arabia-set-to-join-emerging-market-index,2.845528364,ambiguous-expectation,1,SA,Saudi Arabia,Saudi Arabia set to join emerging market index,,https://menafn.com/images/shared/menafnlogo_sm.gif
46,20180131024500-2799,2018-01-31,1,http://www.businessinsider.sg/saudi-arabias-domestic-exchange-vying-for-sole-listing-of-aramco-2018-1/,3.661327124,levity-gaiety,1,SA,Saudi Arabia,,,
47,20180108180000-1103,2018-01-08,1,http://www.heraldscotland.com/business_hq/company_news/15810761.saudi-aramco-transforms-into-joint-stock-company-ahead-of-stock-market-listing/,4.336043358,repugnance,1,SA,Saudi Arabia,Saudi Aramco transforms into joint-stock company ahead of stock market listing,,http://www.heraldscotland.com/resources/images/6858199/
48,20180329010000-2250,2018-03-29,3,https://www.reuters.com/article/saudi-stocks-ftse/update-3-saudi-to-join-ftse-emerging-index-from-next-march-attract-billions-idUSL8N1RA74B,3.174603224,captivation,1,SA,Saudi Arabia,"UPDATE 3-Saudi to join FTSE emerging index from next March, attract billions","Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
49,20180209200000-2017,2018-02-09,2,https://seekingalpha.com/article/4145260-saudi-arabias-emerging-market-pursuit,4.178273201,ambiguous-expectation,1,SA,Saudi Arabia,"[""Saudi Arabia's Emerging-Market Pursuit""]",Franklin Templeton Investments,https://static1.seekingalpha.com/uploads/2018/2/9/saupload_Mecca_Saudi_Arabia_Leading.png
50,20180103133000-371,2018-01-03,1,https://www.reuters.com/article/us-oil-prices-kemp-column/column-opecs-focus-on-stocks-risks-prices-overshooting-kemp-idUSKBN1ES0ZM,4.110813141,defeatism,1,SA,Saudi Arabia,"[""Column: OPEC's focus on stocks risks prices overshooting - Kemp""]","John Kemp, Min Read",https://s4.reutersmedia.net/resources/r/?m=02&d=20180103&t=2&i=1219052334&w=1200&r=LYNXMPEE020OX
51,20180313050000-267,2018-03-13,3,http://www.heraldtribune.com/news/20180312/saudi-plan-for-aramco-biggest-ever-ipo-likely-to-be-2019-if-then,3.621169806,ambiguous-expectation,1,SA,Saudi Arabia,[no-title],,
52,20180426214500-222,2018-04-26,4,http://www.4-traders.com/SAUDI-ARABIA-FERTILIZERS-6497974/news/Saudi-Arabia-Fertilizers-SAFCO-profit-drops-44-in-Q1-26440007/,4.891304493,pessimism,1,SA,Saudi Arabia,Saudi Arabia Fertilizers : SAFCO profit drops 44% in Q1,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
53,20180105160000-517,2018-01-05,1,https://www.independent.ie/world-news/saudi-aramco-transforms-into-jointstock-company-ahead-of-stock-market-listing-36461805.html,3.911980391,repugnance,1,SA,Saudi Arabia,Saudi Aramco transforms into joint-stock company ahead of stock market listing,,https://www.independent.ie/world-news/article36461804.ece/ALTERNATES/h342/ipanews_89f2223d-b7e8-4c73-a50c-b234a0533d73_1
54,20180329093000-257,2018-03-29,3,http://www.dailymail.co.uk/wires/afp/article-5557711/Saudi-bourse-dips-despite-emerging-market-designation.html,2.816901445,pessimism,1,SA,Saudi Arabia,,,
55,20180117121500-1786,2018-01-17,1,https://www.indiatoday.in/business/world/story/asian-stocks-slump-as-fear-factor-pushes-investors-to-safe-haven-assets-307807-2016-02-09,8.311688423,distress,1,SA,Saudi Arabia,,,
56,20180105004500-894,2018-01-05,1,https://www.thetimes.co.uk/edition/business/middle-east-deals-prove-a-tonic-for-nmc-health-00qlktgtj,2.645502567,favor,1,SA,Saudi Arabia,Middle East deals prove a tonic for NMC Health,Callum Jones,http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2F39240348-f195-11e7-89aa-dfdca00d3076.png?crop=1000%2C562%2C0%2C52
57,20180329011500-2426,2018-03-29,3,http://news.trust.org/item/20180329002342-31j9h,3.199174404,captivation,1,SA,Saudi Arabia,"Saudi to join FTSE emerging index from next March, attract billions",Thomson Reuters Foundation,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/9f2f3968-7618-4b16-83ba-2deff3446854/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100"
58,20180401101500-79,2018-04-01,4,https://www.reuters.com/article/mideast-stocks/mideast-stocks-qatar-surges-on-plan-to-raise-ownership-caps-jabal-omar-sinks-in-saudi-idUSL5N1RE047,4.72440958,stir,1,SA,Saudi Arabia,"MIDEAST STOCKS-Qatar surges on plan to raise ownership caps, Jabal Omar sinks in Saudi","Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
59,20180329024500-1558,2018-03-29,3,https://www.bloombergquint.com/markets/2018/03/28/saudi-arabia-wins-emerging-status-in-quest-for-investor-billions,4.545454502,ambiguous-hope,1,SA,Saudi Arabia,,,
60,20180109061500-784,2018-01-09,1,https://www.zawya.com/mena/en/story/MIDEAST_STOCKSQatar_has_momentum_other_markets_may_consolidate-TR20180109nL8N1P40GAX2/,4.060913563,favor,1,SA,Saudi Arabia,"MIDEAST STOCKS-Qatar has momentum, other markets may consolidate",Andrew Torchia,https://www.zawya.com/resources/img/zawya-logo-en-social.png
61,20180302091500-154,2018-03-02,3,http://www.binarytribune.com/2018/03/02/bny-mellon-shares-fall-for-a-third-straight-session-on-thursday-investment-group-plans-to-open-office-in-saudi-arabia-this-year/,0.983606577,togetherness,1,SA,Saudi Arabia,,,
62,20180328211500-2940,2018-03-28,3,https://www.bloomberg.com/news/articles/2018-03-28/saudi-arabia-wins-emerging-status-in-quest-for-investor-billions,4.364570141,ambiguous-hope,1,SA,Saudi Arabia,,,
63,20180329091500-48,2018-03-29,3,https://ameinfo.com/money/economy/saudi-30-billion-to-45-billion/,2.671755791,favor,1,SA,Saudi Arabia,Saudi could see $30 billion to $45 billion of inflows in coming two years,Hadi Khatib,http://orig.ameinfo.com/wp-content/uploads1/2018/03/RTX1EPE6-e1522310344372.jpg
64,20180307144500-611,2018-03-07,3,https://www.telegraph.co.uk/business/2018/03/07/nmc-health-eyes-acquisitions-profits-surge/,5.902777672,ambiguous-expectation,1,SA,Saudi Arabia,,,
65,20180129163000-761,2018-01-29,1,https://www.news8000.com/news/world-news/prince-alwaleeds-release-adds-1-billion-to-his-fortune/693151936,6.680584431,reverence,1,SA,Saudi Arabia,,,
66,20180124020000-1036,2018-01-24,1,http://www.freemalaysiatoday.com/category/business/2018/01/24/nyse-sees-no-need-to-bend-over-backwards-to-woo-aramco-ipo/,5.736783028,favor,1,SA,Saudi Arabia,,,
67,20180129164500-1335,2018-01-29,1,http://www.wfnc640am.com/news/prince-alwaleeds-release-adds-1-billion-to-his-fortune/,6.722689152,reverence,1,SA,Saudi Arabia,,,
68,20180504054500-1967,2018-05-04,5,https://stockmarketdaily.co/2018/05/04/mosaic-company-nysemos-is-reporting-this-earnings-what-to-expect/,5.528846264,coolness,1,SA,Saudi Arabia,,,
69,20180323163000-513,2018-03-23,3,https://www.nasdaq.com/article/trump-saudi-ties-hint-at-arms-deal-3-defense-stocks-in-focus-cm938809,5.632502079,favor,1,SA,Saudi Arabia,,,
70,20180328220000-108,2018-03-28,3,http://english.alarabiya.net/en/business/economy/2018/03/29/-Saudi-Arabia-to-join-FTSE-Russell-emerging-equity-index-from-March-2019.html,2.197802305,optimism,1,SA,Saudi Arabia,,,
71,20180329163000-810,2018-03-29,3,http://www.saudigazette.com.sa/article/531519/World/America/Saudi-Arabia-is-the-largest-market-in-the-Middle-East-FTSE-Russells-CEO,3.301886797,security,1,SA,Saudi Arabia,,,
72,20180506074500-100,2018-05-06,5,http://magz.tempo.co/read/34398/courting-potential-investors,2.941176415,ambiguous-expectation,1,SA,Saudi Arabia,Courting Potential Investors,,https://images-tm.tempo.co/te/foto/2018/04/23/5241.jpg
73,20180312184500-1517,2018-03-12,3,http://www.independent.co.uk/news/world/middle-east/aramco-ipo-latest-updates-lse-stock-exchange-saudi-arabia-oil-mohammad-bin-salman-yemen-civil-war-a8251611.html,3.544303894,ambiguous-expectation,1,SA,Saudi Arabia,Aramco IPO latest: Public listing of state-owned owned Saudi oil company may be delayed until 2019,Michael J. De La Merced,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/03/12/11/aramco.jpg
74,20180313023000-2114,2018-03-13,3,https://www.thenews.com.pk/print/291565-aramco-ipo-delayed-until-2019-report,6.514657974,joy-pride,1,SA,Saudi Arabia,,,
75,20180212150000-96,2018-02-12,2,https://seekingalpha.com/article/4145622-bloodbath-drilling-stocks-time-rebound,4.65707016,favor,1,SA,Saudi Arabia,Bloodbath In Drilling Stocks: Time For A Rebound,Vladimir Zernov,https://static1.seekingalpha.com/images/marketing_images/oil_gas/freight_energy_cco.jpeg
76,20180330004500-929,2018-03-30,3,http://www.saudigazette.com.sa/article/531519/SAUDI-ARABIA/Saudi-Arabia-is-the-largest-market-in-the-Middle-East-FTSE-Russells-CEO,3.301886797,security,1,SA,Saudi Arabia,,,
77,20180403150000-413,2018-04-03,4,https://www.newsmax.com/finance/markets/saudi-arabia-emerging-investor/2018/04/03/id/852233/,4.464285851,optimism,1,SA,Saudi Arabia,,,
78,20180306214500-913,2018-03-06,3,https://www.bloomberg.com/news/articles/2018-03-06/how-saudi-prince-s-stock-market-flop-may-be-salvaged-quicktake,6.039325714,reverence,1,SA,Saudi Arabia,,,
79,20180325160000-794,2018-03-25,3,http://www.business-standard.com/article/international/saudi-dairy-firm-nadec-to-buy-danone-unit-via-capital-raise-of-143-mn-118032500549_1.html,0.568181813,stir,1,SA,Saudi Arabia,Saudi dairy firm Nadec to buy Danone unit via capital raise of $143 mn,Matthew Martin,http://bsmedia.business-standard.com/_media/bs/img/article/2018-03/25/full/1521990385-7235.jpg
80,20180327191500-291,2018-03-27,3,https://www.bloomberg.com/news/articles/2018-03-27/saudi-arabia-fund-lures-in-cash-before-ftse-ruling-etf-watch,0.925925911,ambiguous-expectation,1,SA,Saudi Arabia,,,
81,20180422210000-955,2018-04-22,4,https://www.blacklistednews.com/article/65342/missile-manufacturer-raytheons-value-rose-by-25-billion-immediately-following-the-syria.html,5.919395447,benevolence,1,SA,Saudi Arabia,"[""Missile manufacturer Raytheon's value rose by $2.5 billion immediately following the Syria strikes.""]",,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/f0a5fd25-1b90-11e7-a168-23e21bc92dcf.png
82,20180309020000-2137,2018-03-09,3,https://www.thetimes.co.uk/edition/business/saudi-oil-giant-renews-hope-of-london-listing-w2j72q5v0,4.812834263,joy-pride,1,SA,Saudi Arabia,Saudi oil giant renews hope of London listing,"Callum Jones, Trade Correspondent",http://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprod%2Fweb%2Fbin%2F0139b98a-2310-11e8-8ccc-a83211a65142.jpg?crop=3383%2C1903%2C10%2C52
83,20180207014500-737,2018-02-07,2,https://www.bloomberg.com/news/articles/2018-02-06/masayoshi-son-plans-push-to-cut-discount-on-softbank-s-stock,3.353658438,admiration,1,SA,Saudi Arabia,,,
84,20180311224500-921,2018-03-11,3,https://www.cnbc.com/2018/03/11/saudi-aramco-listing-seen-delayed-this-year-amid-struggle-over-valuation-report.html,4.733727932,0,1,SA,Saudi Arabia,,,
85,20180116190000-1073,2018-01-16,1,https://mrtopstep.com/lockheed-martins-sikorsky-wins-contract-for-uh-60m-aircraft-revised/,5.047318459,forgiveness,1,SA,Saudi Arabia,Page Not Found - MrTopStep.com,,
86,20180111094500-1066,2018-01-11,1,http://gulfbusiness.com/saudi-stock-exchange-adjusts-rules-attract-foreign-funds/,3.193033457,captivation,1,SA,Saudi Arabia,Saudi stock exchange adjusts rules to attract foreign funds,,http://gulfbusiness.com/wp-content/uploads/Saudi-Tadawul-stock.jpg
87,20180420104500-89,2018-04-20,4,http://www.qatar-tribune.com/news-details/id/121532,1.720841289,optimism,1,SA,Saudi Arabia,QNB lifts Qatar stock index 142 pts amid heavy liquidity,,http://www.qatar-tribune.com/Pictures/fb_noimage.jpg
88,20180123080000-1773,2018-01-23,1,http://english.vietnamnet.vn/fms/business/194459/blue-chip-stocks-lift-vietnam-s-markets.html,2.313167334,impatience,1,VM,Vietnam,,,
89,20180406193000-2528,2018-04-06,4,http://www.nationmultimedia.com/detail/asean-plus/30342644,4.713114739,favor,1,VM,Vietnam,EVFTA to boost exports of textile producers,The Nation,http://www.nationmultimedia.com/assets/images/default.png
90,20180122103000-1798,2018-01-22,1,http://english.vietnamnet.vn/fms/business/194424/concerns-raised-over-new-margin-lending-policy.html,3.566710711,stir,1,VM,Vietnam,,,
91,20180118141500-2772,2018-01-18,1,http://www.vir.com.vn/law-on-credit-institutions-takes-effect.html,3.260869503,distance,1,VM,Vietnam,Law on credit institutions takes effect,Vietnam Investment Review - Vir,http://www.vir.com.vn/stores/news_dataimages/hung/012018/18/16/vna_Law_on_credit.jpg?randTime=1534695165
92,20180502034500-1233,2018-05-02,5,http://vietnamnews.vn/economy/427154/bottom-fishing-expected-to-lift-up-market.html,4.095112324,ambiguous-expectation,1,VM,Vietnam,,,
93,20180423040000-663,2018-04-23,4,http://vietnamnews.vn/economy/426803/hdbank-shareholders-approve-pg-bank-acquisition-in-all-stock-deal.html,4.728546619,favor,1,VM,Vietnam,,,
94,20180403071500-439,2018-04-03,4,http://vietnamnews.vn/economy/425566/pgbank-shareholders-to-discuss-ma-decision.html,1.872659206,favor,1,VM,Vietnam,,,
95,20180430121500-1035,2018-04-30,4,http://english.vietnamnet.vn/fms/business/199751/techcombank-sells-over-164-million-ordinary-shares-to-investors.html,3.426791191,optimism,1,VM,Vietnam,,,
96,20180125154500-2904,2018-01-25,1,https://en.vietnamplus.vn/concerns-raised-over-new-margin-lending-policy/125600.vnp,3.735632181,stir,1,VM,Vietnam,,,
97,20180129044500-438,2018-01-29,1,http://english.vietnamnet.vn/fms/business/194795/bank-stocks-expected-to-drive-up-market.html,2.193548441,reverence,1,VM,Vietnam,,,
98,20180404024500-1861,2018-04-04,4,http://vietnamnews.vn/economy/425676/vn-index-down-from-record-high.html,5.640244007,reverence,1,VM,Vietnam,,,
99,20180111234500-1689,2018-01-11,1,http://english.vietnamnet.vn/fms/business/193459/positive-equitisation-and-divestment-outlook-in-2018.html,3.373015881,favor,1,VM,Vietnam,,,
100,20180206173000-603,2018-02-06,2,http://www.nasdaq.com/article/brinker-eat-banks-on-menu-innovation-and-franchising-cm916833,5.587893009,forgiveness,1,VM,Vietnam,,,
